2019-11-15;00-01;6,00;;;;;;;;;;;;;;;;
;01-02;6,00;;;;;;;;;;;;;;;;
;02-03;7,00;;;;;;;;;;;;;;;;
;03-04;6,00;;;;;;;;;;;;;;;;
;04-05;6,00;;;;;;;;;;;;;;;;
;05-06;6,00;;;;;;;;;;;;;;;;
;06-07;6,00;;;;;;;;;;;;;;;;
;07-08;7,00;;;;;;;;;;;;;;;;
;08-09;6,00;;;;;;;;;;;;;;;;
;09-10;7,00;;;;;;;;;;;;;;;;
;10-11;7,00;;;;;;;;;;;;;;;;
;11-12;6,00;;;;;;;;;;;;;;;;
;12-13;8,00;;;;;;;;;;;;;;;;
;13-14;8,00;;;;;;;;;;;;;;;;
;14-15;7,00;;;;;;;;;;;;;;;;
;15-16;8,00;;;;;;;;;;;;;;;;
;16-17;7,00;;;;;;;;;;;;;;;;
;17-18;8,00;;;;;;;;;;;;;;;;
;18-19;7,00;;;;;;;;;;;;;;;;
;19-20;8,00;;;;;;;;;;;;;;;;
;20-21;7,00;;;;;;;;;;;;;;;;
;21-22;7,00;;;;;;;;;;;;;;;;
;22-23;7,00;;;;;;;;;;;;;;;;
;23-24;6,00;;;;;;;;;;;;;;;;
2019-11-16;00-01;7,00;;;;;;;;;;;;;;;;
;01-02;7,00;;;;;;;;;;;;;;;;
;02-03;7,00;;;;;;;;;;;;;;;;
;03-04;6,00;;;;;;;;;;;;;;;;
;04-05;7,00;;;;;;;;;;;;;;;;
;05-06;7,00;;;;;;;;;;;;;;;;
;06-07;6,00;;;;;;;;;;;;;;;;
;07-08;7,00;;;;;;;;;;;;;;;;
;08-09;7,00;;;;;;;;;;;;;;;;
;09-10;8,00;;;;;;;;;;;;;;;;
;10-11;7,00;;;;;;;;;;;;;;;;
;11-12;7,00;;;;;;;;;;;;;;;;
;12-13;8,00;;;;;;;;;;;;;;;;
;13-14;8,00;;;;;;;;;;;;;;;;
;14-15;8,00;;;;;;;;;;;;;;;;
;15-16;8,00;;;;;;;;;;;;;;;;
;16-17;8,00;;;;;;;;;;;;;;;;
;17-18;7,00;;;;;;;;;;;;;;;;
;18-19;8,00;;;;;;;;;;;;;;;;
;19-20;7,00;;;;;;;;;;;;;;;;
;20-21;7,00;;;;;;;;;;;;;;;;
;21-22;6,00;;;;;;;;;;;;;;;;
;22-23;6,00;;;;;;;;;;;;;;;;
;23-24;6,00;;;;;;;;;;;;;;;;
2019-11-17;00-01;6,00;;;;;;;;;;;;;;;;
;01-02;6,00;;;;;;;;;;;;;;;;
;02-03;7,00;;;;;;;;;;;;;;;;
;03-04;6,00;;;;;;;;;;;;;;;;
;04-05;6,00;;;;;;;;;;;;;;;;
;05-06;6,00;;;;;;;;;;;;;;;;
;06-07;6,00;;;;;;;;;;;;;;;;
;07-08;6,00;;;;;;;;;;;;;;;;
;08-09;7,00;;;;;;;;;;;;;;;;
;09-10;7,00;;;;;;;;;;;;;;;;
;10-11;6,00;;;;;;;;;;;;;;;;
;11-12;7,00;;;;;;;;;;;;;;;;
;12-13;6,00;;;;;;;;;;;;;;;;
;13-14;7,00;;;;;;;;;;;;;;;;
;14-15;6,00;;;;;;;;;;;;;;;;
;15-16;7,00;;;;;;;;;;;;;;;;
;16-17;7,00;;;;;;;;;;;;;;;;
;17-18;6,00;;;;;;;;;;;;;;;;
;18-19;7,00;;;;;;;;;;;;;;;;
;19-20;7,00;;;;;;;;;;;;;;;;
;20-21;6,00;;;;;;;;;;;;;;;;
;21-22;7,00;;;;;;;;;;;;;;;;
;22-23;6,00;;;;;;;;;;;;;;;;
;23-24;6,00;;;;;;;;;;;;;;;;
2019-11-18;00-01;7,00;;;;;;;;;;;;;;;;
;01-02;6,00;;;;;;;;;;;;;;;;
;02-03;6,00;;;;;;;;;;;;;;;;
;03-04;6,00;;;;;;;;;;;;;;;;
;04-05;6,00;;;;;;;;;;;;;;;;
;05-06;6,00;;;;;;;;;;;;;;;;
;06-07;6,00;;;;;;;;;;;;;;;;
;07-08;6,00;;;;;;;;;;;;;;;;
;08-09;6,00;;;;;;;;;;;;;;;;
;09-10;6,00;;;;;;;;;;;;;;;;
;10-11;6,00;;;;;;;;;;;;;;;;
;11-12;7,00;;;;;;;;;;;;;;;;
;12-13;7,00;;;;;;;;;;;;;;;;
;13-14;6,00;;;;;;;;;;;;;;;;
;14-15;6,00;;;;;;;;;;;;;;;;
;15-16;6,00;;;;;;;;;;;;;;;;
;16-17;6,00;;;;;;;;;;;;;;;;
